country,date,arable_land,gdppc,net_migration
"Egypt, Arab Rep.",2010,0.0347143200557604,2645.96904651925,
"Egypt, Arab Rep.",2009,0.0355457839434074,2331.26858151106,
"Egypt, Arab Rep.",2008,0.0331759176641532,2044.52785549853,
"Egypt, Arab Rep.",2007,0.0327742595158414,1667.31795543021,-283573.0
"Egypt, Arab Rep.",2006,0.0338867682160534,1397.43681729491,
"Egypt, Arab Rep.",2005,0.0339364258593235,1186.39342318958,
"Egypt, Arab Rep.",2004,0.0399746141650915,1062.15809193398,
"Egypt, Arab Rep.",2003,0.0399032780790106,1102.4682750534,
"Egypt, Arab Rep.",2002,0.0410715287672136,1191.10325520445,-74464.0
"Egypt, Arab Rep.",2001,0.0407824872102856,1378.20340298422,
"Egypt, Arab Rep.",2000,0.0406935417315321,1450.47624243298,
"Egypt, Arab Rep.",1999,0.0443453127737562,1343.551962788,
"Egypt, Arab Rep.",1998,0.0421995264097794,1281.39671994505,
"Egypt, Arab Rep.",1997,0.0428235905447598,1208.71990101581,-210899.0
"Egypt, Arab Rep.",1996,0.0426162040598048,1063.33309452077,
"Egypt, Arab Rep.",1995,0.0451920053818432,965.110730046031,
"Egypt, Arab Rep.",1994,0.0427633295406015,849.452499105263,
"Egypt, Arab Rep.",1993,0.0436899006687602,777.857709121717,
"Egypt, Arab Rep.",1992,0.0445785244107512,713.452523933266,-460404.0
"Egypt, Arab Rep.",1991,0.0394778894998374,651.077581654641,
"Egypt, Arab Rep.",1990,0.0406880085722722,765.642046377923,
"Egypt, Arab Rep.",1989,0.0419064629859249,725.629736322004,
"Egypt, Arab Rep.",1988,0.0432590377774248,655.06776872875,
"Egypt, Arab Rep.",1987,0.0440070241980932,778.116827370027,-212184.0
"Egypt, Arab Rep.",1986,0.045808145605242,815.248791614643,
"Egypt, Arab Rep.",1985,0.0467937339515763,792.82394542907,
"Egypt, Arab Rep.",1984,0.0474322370852191,708.195762381906,
"Egypt, Arab Rep.",1983,0.0484661474636583,662.687259997872,
"Egypt, Arab Rep.",1982,0.0500938793608052,607.281509441716,-392930.0
"Egypt, Arab Rep.",1981,0.0519593272206312,498.559115853626,
"Egypt, Arab Rep.",1980,0.0527834093293591,500.355045249222,
"Egypt, Arab Rep.",1979,0.054510050113048,426.346463384197,
"Egypt, Arab Rep.",1978,0.0580244044588327,358.847727465563,
"Egypt, Arab Rep.",1977,0.0619644301358985,357.077947806179,-595294.0
"Egypt, Arab Rep.",1976,0.0658503355805141,337.774377457271,
"Egypt, Arab Rep.",1975,0.0698070011519323,301.749358492003,
"Egypt, Arab Rep.",1974,0.0717882019444817,244.747201960023,
"Egypt, Arab Rep.",1973,0.0738009300272324,273.698584790361,
"Egypt, Arab Rep.",1972,0.0754792050081408,257.588729291181,-559179.0
"Egypt, Arab Rep.",1971,0.0774526215092868,243.8067877406,
"Egypt, Arab Rep.",1970,0.0789538112960449,233.013716294986,
"Egypt, Arab Rep.",1969,0.0808530030392718,193.58598039818,
"Egypt, Arab Rep.",1968,0.081716818349139,180.410875649514,
"Egypt, Arab Rep.",1967,0.0840390922155905,174.862587941817,-239700.0
"Egypt, Arab Rep.",1966,0.0858900811842139,168.963224188623,
"Egypt, Arab Rep.",1965,0.0848420508485815,162.608482996222,
"Egypt, Arab Rep.",1964,0.081700462558874,,
"Egypt, Arab Rep.",1963,0.0835775688334708,,
"Egypt, Arab Rep.",1962,0.0865458823368711,,-50100.0
"Egypt, Arab Rep.",1961,0.0913169026490562,,
"Egypt, Arab Rep.",1960,,,
Fiji,2020,,,
Fiji,2019,,6175.88872032104,
Fiji,2018,0.186760809206289,6317.4878527697,
Fiji,2017,0.188042974087678,6101.03083866498,-31008.0
Fiji,2016,0.189133641831318,5651.31805482702,
Fiji,2015,0.189954951895347,5390.74525792812,
Fiji,2014,0.190431564089454,5605.5703563549,
Fiji,2013,0.190617461945823,4840.69371615802,
Fiji,2012,0.190736230289145,4591.55578402956,-51950.0
Fiji,2011,0.191094088938663,4371.45751012411,
Fiji,2010,0.191901076739496,3652.52743714193,
Fiji,2009,0.196336381857862,3362.81655514032,
Fiji,2008,0.199914592700633,4167.67028471654,
Fiji,2007,0.20210717659862,4072.10156984329,-23691.0
Fiji,2006,0.205346250015099,3747.86071607455,
Fiji,2005,0.206912332461867,3659.57932870842,
Fiji,2004,0.207859535861883,3334.93166669792,
Fiji,2003,0.208313931545591,2837.89224620811,
Fiji,2002,0.208523201886031,2260.25839838475,-58598.0
Fiji,2001,0.208864453113002,2039.62569721177,
Fiji,2000,0.209616205058902,2076.56878431649,
Fiji,1999,0.210838853383902,2408.73592084818,
Fiji,1998,0.212458305057632,2070.57462416125,
Fiji,1997,0.227061720421427,2641.47786553845,-38692.0
Fiji,1996,0.229478853523648,2714.56493158452,
Fiji,1995,0.232130766998743,2540.99070957207,
Fiji,1994,0.235106954071857,2384.09574354222,
Fiji,1993,0.23842228029718,2166.23347807519,
Fiji,1992,0.241783069543527,2057.57803286044,-33803.0
Fiji,1991,0.232526199991569,1881.75411799099,
Fiji,1990,0.219607369474301,1835.12809591767,
Fiji,1989,0.207012478712217,1632.20586594211,
Fiji,1988,0.193656370602963,1535.38645223911,
Fiji,1987,0.180109534306017,1631.94227624764,-66996.0
Fiji,1986,0.166982309615815,1795.37795308086,
Fiji,1985,0.168592602999543,1603.32987928296,
Fiji,1984,0.157034503335556,1681.69307982327,
Fiji,1983,0.153173536864494,1638.38394085292,
Fiji,1982,0.149637876339259,1786.69935358748,-12677.0
Fiji,1981,0.145924632231526,1898.40241125965,
Fiji,1980,0.141663794039732,1892.8917191424,
Fiji,1979,0.144791138782307,1640.55427213755,
Fiji,1978,0.147690368782851,1360.78540071535,
Fiji,1977,0.142070145880969,1202.6373853856,-22230.0
Fiji,1976,0.136157002639744,1182.10218194803,
Fiji,1975,0.130066975821416,1186.67607914446,
Fiji,1974,0.123802870457982,987.92899180898,
Fiji,1973,0.126322324042026,768.69545015019,
Fiji,1972,0.128950490380293,583.317691579023,-15145.0
Fiji,1971,0.126026315046978,466.013952657871,
Fiji,1970,0.128707051225406,422.386732365336,
Fiji,1969,0.131448840895893,357.427188532105,
Fiji,1968,0.134284683529082,334.615258618281,
Fiji,1967,0.161891549056213,333.262741507321,-14279.0
Fiji,1966,0.170023761345413,316.126492464071,
Fiji,1965,0.174581005586592,317.014858851219,
Fiji,1964,0.190881205303834,310.809517133428,
Fiji,1963,0.197115241363029,296.715117188676,
Fiji,1962,0.211068027936869,291.478863452774,-3455.0
Fiji,1961,0.218539517592431,287.2635289804,
Fiji,1960,,285.473560637195,
"Micronesia, Fed. Sts.",2020,,,
"Micronesia, Fed. Sts.",2019,,,
"Micronesia, Fed. Sts.",2018,0.0177556818181818,3568.291015625,
"Micronesia, Fed. Sts.",2017,0.0179438179061359,3289.70114571277,-2999.0
"Micronesia, Fed. Sts.",2016,0.0181463503152928,3014.70035839042,
"Micronesia, Fed. Sts.",2015,0.018366316176133,2906.37678497635,
"Micronesia, Fed. Sts.",2014,0.0186140014518921,2971.45729017367,
"Micronesia, Fed. Sts.",2013,0.0188811056775485,2994.67930442007,
"Micronesia, Fed. Sts.",2012,0.0191376571680095,3131.38671463839,-2999.0
"Micronesia, Fed. Sts.",2011,0.0193330111164814,3009.19864668922,
"Micronesia, Fed. Sts.",2010,0.01943426844555,2885.44567636113,
"Micronesia, Fed. Sts.",2009,0.0194221898519058,2721.87035688274,
"Micronesia, Fed. Sts.",2008,0.0241445582994505,2541.40888326589,
"Micronesia, Fed. Sts.",2007,0.0239362720692428,2458.61131323963,-12278.0
"Micronesia, Fed. Sts.",2006,0.0237256930274933,2406.18291560296,
"Micronesia, Fed. Sts.",2005,0.0235562381629903,2358.28001771429,
"Micronesia, Fed. Sts.",2004,0.0234466588511137,2253.09261430246,
"Micronesia, Fed. Sts.",2003,0.023386123609695,2295.88965491436,
"Micronesia, Fed. Sts.",2002,0.0233579370270018,2265.88059422592,-12284.0
"Micronesia, Fed. Sts.",2001,0.0233267707351665,2248.42917525869,
"Micronesia, Fed. Sts.",2000,0.0232770339472263,2171.95024301223,
"Micronesia, Fed. Sts.",1999,0.023195182824431,2042.47965782466,
"Micronesia, Fed. Sts.",1998,0.0231036522253438,2022.70719355316,
"Micronesia, Fed. Sts.",1997,0.0230457227138643,1904.7409660767,-12788.0
"Micronesia, Fed. Sts.",1996,0.0230795505949908,2017.47306616446,
"Micronesia, Fed. Sts.",1995,0.0232495419840229,2060.60969598899,
"Micronesia, Fed. Sts.",1994,0.0235782325756861,1909.83683863058,
"Micronesia, Fed. Sts.",1993,0.0240581244286195,1909.25275465525,
"Micronesia, Fed. Sts.",1992,0.0246575072246496,1756.60081468404,-1662.0
"Micronesia, Fed. Sts.",1991,0.0253113293510175,1682.69717525564,
"Micronesia, Fed. Sts.",1990,,1528.54072128015,
"Micronesia, Fed. Sts.",1989,,1437.42624153439,
"Micronesia, Fed. Sts.",1988,,1355.65581344784,
"Micronesia, Fed. Sts.",1987,,1296.96929283499,-1902.0
"Micronesia, Fed. Sts.",1986,,1276.49166714066,
"Micronesia, Fed. Sts.",1985,,,
"Micronesia, Fed. Sts.",1984,,,
"Micronesia, Fed. Sts.",1983,,1320.86470128614,
"Micronesia, Fed. Sts.",1982,,,445.0
"Micronesia, Fed. Sts.",1981,,,
"Micronesia, Fed. Sts.",1980,,,
"Micronesia, Fed. Sts.",1979,,,
"Micronesia, Fed. Sts.",1978,,,
"Micronesia, Fed. Sts.",1977,,,120.0
"Micronesia, Fed. Sts.",1976,,,
"Micronesia, Fed. Sts.",1975,,,
"Micronesia, Fed. Sts.",1974,,,
"Micronesia, Fed. Sts.",1973,,,
"Micronesia, Fed. Sts.",1972,,,-7534.0
"Micronesia, Fed. Sts.",1971,,,
"Micronesia, Fed. Sts.",1970,,,
"Micronesia, Fed. Sts.",1969,,,
"Micronesia, Fed. Sts.",1968,,,
"Micronesia, Fed. Sts.",1967,,,429.0
"Micronesia, Fed. Sts.",1966,,,
"Micronesia, Fed. Sts.",1965,,,
"Micronesia, Fed. Sts.",1964,,,
"Micronesia, Fed. Sts.",1963,,,
"Micronesia, Fed. Sts.",1962,,,454.0
"Micronesia, Fed. Sts.",1961,,,
"Micronesia, Fed. Sts.",1960,,,
Gabon,2020,,,
Gabon,2019,,7767.01340440788,
Gabon,2018,0.153354331080204,7956.62781558686,
Gabon,2017,0.157398479191679,7230.39639268426,16301.0
Gabon,2016,0.161862826981587,6984.45101873395,
Gabon,2015,0.166864679419578,7384.71587003183,
Gabon,2014,0.17252362246523,9663.42923977641,
Gabon,2013,0.178859274073495,9683.57629028674,
Gabon,2012,0.185748038786477,9813.4777028244,100317.0
Gabon,2011,0.192920128098965,10809.6464505909,
Gabon,2010,0.200105902200549,8849.35529971507,
Gabon,2009,0.207147810479512,7721.00418928077,
Gabon,2008,0.214021362624626,10254.1584520558,
Gabon,2007,0.220701831825204,8458.25173980834,63698.0
Gabon,2006,0.22724857217974,7221.32948153156,
Gabon,2005,0.233720638395339,6891.3668762396,
Gabon,2004,0.240065888853187,5739.58352610733,
Gabon,2003,0.246220888167988,4933.43600676698,
Gabon,2002,0.252267496691415,4141.4182925319,24820.0
Gabon,2001,0.258345965788635,3993.04720676476,
Gabon,2000,0.264580416164642,4125.71666351713,
Gabon,1999,0.271047460827387,3888.89892699174,
Gabon,1998,0.277763296101656,3831.78066770816,
Gabon,1997,0.284753508601308,4667.16858546361,9566.0
Gabon,1996,0.292015400442965,5116.14605875863,
Gabon,1995,0.299554079189195,4570.59236712951,
Gabon,1994,0.279024454838237,3963.86804889036,
Gabon,1993,0.286469510904292,4252.0281857038,
Gabon,1992,0.294241152068815,5578.00517318483,4999.0
Gabon,1991,0.302321315292437,5537.0097213605,
Gabon,1990,0.31069376337563,6268.95101975453,
Gabon,1989,0.313951008486421,4532.16585864728,
Gabon,1988,0.322771292053482,4267.81934418992,
Gabon,1987,0.331858280493485,3755.48800751792,4999.0
Gabon,1986,0.341157205240175,4004.05411644878,
Gabon,1985,0.350619266165966,4038.06366202811,
Gabon,1984,0.360196990492042,4423.53149827758,
Gabon,1983,0.369869181096879,4325.27026764319,
Gabon,1982,0.379615933397039,4736.04629278741,4999.0
Gabon,1981,0.38942064949993,5186.37017914264,
Gabon,1980,0.399268649976319,5892.15606978026,
Gabon,1979,0.40632742089313,4275.25736378107,
Gabon,1978,0.414693740725382,3452.62054538486,
Gabon,1977,0.403693872873398,4154.27475460752,4999.0
Gabon,1976,0.390080465435544,4550.04667494902,
Gabon,1975,0.358281238417632,3332.00460917588,
Gabon,1974,0.346597515210905,2432.82468149933,
Gabon,1973,0.337121941822385,1160.31063559259,
Gabon,1972,0.326955520970927,703.785421909943,2999.0
Gabon,1971,0.316343469089081,635.495856830609,
Gabon,1970,0.305439884340097,549.456614777571,
Gabon,1969,0.294297891788396,550.726052026662,
Gabon,1968,0.282802430686892,520.477661319893,
Gabon,1967,0.270729290562918,490.098852792328,16188.0
Gabon,1966,0.257773718864617,452.668660821235,
Gabon,1965,0.243737356124651,424.617258455559,
Gabon,1964,0.228617152001829,410.900952138148,
Gabon,1963,0.212527531975733,298.466409534426,
Gabon,1962,0.195584867207654,357.522363173554,9410.0
Gabon,1961,0.177936294852303,331.431867958805,
Gabon,1960,,282.413795136241,
Georgia,2020,,,
Georgia,2019,,4697.7045759469,
Georgia,2018,0.0834552289531145,4722.78778321766,
Georgia,2017,0.0869097779938004,4357.00093554628,-50000.0
Georgia,2016,0.0922869318753429,4062.16988757379,
Georgia,2015,0.0987040960186574,4014.18594419329,
Georgia,2014,0.098133738271674,4739.18833846421,
Georgia,2013,0.111817408117131,4623.74572473419,
Georgia,2012,0.0992256643694584,4421.81824228013,-95340.0
Georgia,2011,0.100467437129986,4021.74330617286,
Georgia,2010,0.104312599773681,3233.29594347421,
Georgia,2009,0.113516632546136,2822.66743023352,
Georgia,2008,0.119268827519866,3324.73587905411,
Georgia,2007,0.119943276933224,2635.35388202963,-119811.0
Georgia,2006,0.119061516921038,1996.05712927664,
Georgia,2005,0.120436574896559,1642.76093756395,
Georgia,2004,0.115090621132879,1305.04748557208,
Georgia,2003,0.202948779979229,1010.0079801313,
Georgia,2002,0.200828701161112,853.516453713318,-148337.0
Georgia,2001,0.198038398524502,801.990413888373,
Georgia,2000,0.194499514487025,749.908523611591,
Georgia,1999,0.190032117833384,673.537892675192,
Georgia,1998,0.186633682148229,851.515744635874,
Georgia,1997,0.18046337938253,807.032285752352,-653597.0
Georgia,1996,0.173876299369125,689.034413652597,
Georgia,1995,0.165531562424722,578.336763329878,
Georgia,1994,0.164389476095909,519.816187076762,
Georgia,1993,0.161878194294557,550.015542609224,
Georgia,1992,0.163127116035703,757.223548505358,-591854.0
Georgia,1991,,1314.67067020404,
Georgia,1990,,1614.6401223992,
Georgia,1989,,,
Georgia,1988,,,
Georgia,1987,,,-43659.0
Georgia,1986,,,
Georgia,1985,,,
Georgia,1984,,,
Georgia,1983,,,
Georgia,1982,,,-47827.0
Georgia,1981,,,
Georgia,1980,,,
Georgia,1979,,,
Georgia,1978,,,
Georgia,1977,,,-95445.0
Georgia,1976,,,
Georgia,1975,,,
Georgia,1974,,,
Georgia,1973,,,
Georgia,1972,,,-73426.0
Georgia,1971,,,
Georgia,1970,,,
Georgia,1969,,,
Georgia,1968,,,
Georgia,1967,,,85200.0
Georgia,1966,,,
Georgia,1965,,,
Georgia,1964,,,
Georgia,1963,,,
Georgia,1962,,,96284.0
Georgia,1961,,,
Georgia,1960,,,
Ghana,2020,,,
Ghana,2019,,2202.11556738065,
Ghana,2018,0.157892395861902,2202.31216442504,
Ghana,2017,0.16139294611869,2025.93242386751,-50000.0
Ghana,2016,0.165016814511199,1931.38947036943,
Ghana,2015,0.16876603838422,1743.8509964087,
Ghana,2014,0.172638793509016,1971.03334675411,
Ghana,2013,0.17664098156462,2345.39290574885,
Ghana,2012,0.180793923046952,1587.56123719997,-50000.0
Ghana,2011,0.185916728999977,1549.46290192946,
Ghana,2010,0.186443544592029,1299.34494946039,
Ghana,2009,0.190311175320447,1077.6621920808,
Ghana,2008,0.190970693425197,1217.06479703935,
Ghana,2007,0.18725004840196,1081.16631826269,150000.0
Ghana,2006,0.187675484956804,913.393930939291,
Ghana,2005,0.183363082465438,492.544191644234,
Ghana,2004,0.188037761555238,417.508164861765,
Ghana,2003,0.201683840796704,367.82152164834,
Ghana,2002,0.206506041746424,304.564560762479,25002.0
Ghana,2001,0.205497534839424,269.014998380817,
Ghana,2000,0.204887675907741,258.47095948786,
Ghana,1999,0.204652696666059,410.334229678993,
Ghana,1998,0.207003742845569,407.523303616938,
Ghana,1997,0.201016417178305,384.796156440468,-126999.0
Ghana,1996,0.183249863020727,397.13593689471,
Ghana,1995,0.176324788379397,379.988007250646,
Ghana,1994,0.169065035333989,328.744586414155,
Ghana,1993,0.173839998286434,370.419247944586,
Ghana,1992,0.178875608368721,409.746625373062,-16000.0
Ghana,1991,0.184121288057295,433.773065097474,
Ghana,1990,0.18276242975746,398.637000137952,
Ghana,1989,0.181141624185472,365.889657180281,
Ghana,1988,0.186419457258392,372.684113171393,
Ghana,1987,0.184474330433815,374.470341506465,-40000.0
Ghana,1986,0.182303814319919,435.068253766813,
Ghana,1985,0.187740351651759,352.352824622797,
Ghana,1984,0.185399245183247,355.666675005137,
Ghana,1983,0.174511730720089,337.162899872152,
Ghana,1982,0.179843438579141,345.641481228165,-12339.0
Ghana,1981,0.167426120360523,372.07737791788,
Ghana,1980,0.171850584780406,402.060562295804,
Ghana,1979,0.175839406425394,372.060258519828,
Ghana,1978,0.179410120298263,345.834553557393,
Ghana,1977,0.173152644060114,306.809994546516,-459839.0
Ghana,1976,0.176485035784792,271.125551678803,
Ghana,1975,0.180253328027209,281.40612646801,
Ghana,1974,0.174374998974265,296.889841147268,
Ghana,1973,0.179068833638312,259.70173428655,
Ghana,1972,0.184189378751978,228.859956009229,-143000.0
Ghana,1971,0.189452108958588,269.368325240366,
Ghana,1970,0.194608319276698,253.566563815845,
Ghana,1969,0.199530165146423,230.287308092925,
Ghana,1968,0.204283463734278,200.307166178469,
Ghana,1967,0.209030023228154,214.832148179068,-260133.0
Ghana,1966,0.21406772498392,267.74842725408,
Ghana,1965,0.219653198609259,265.323345967193,
Ghana,1964,0.225929473855441,230.088718367366,
Ghana,1963,0.232873011880907,211.064799079178,
Ghana,1962,0.240385601128738,195.492259522758,30000.0
Ghana,1961,0.248236969931932,190.218771854768,
Ghana,1960,,183.449562150492,
Equatorial Guinea,2020,,,
Equatorial Guinea,2019,,8131.92388810912,
Equatorial Guinea,2018,0.0916748537404104,10144.1958108456,
Equatorial Guinea,2017,0.0950870878866182,9667.91225173046,79998.0
Equatorial Guinea,2016,0.0987508836146773,9250.33195308226,
Equatorial Guinea,2015,0.102689787842898,11283.46560612,
Equatorial Guinea,2014,0.106925569111342,19394.0299929972,
Equatorial Guinea,2013,0.111481373784969,20390.7193153023,
Equatorial Guinea,2012,0.116370294155011,21711.1532298542,89999.0
Equatorial Guinea,2011,0.121598657550821,21641.8705192127,
Equatorial Guinea,2010,0.12716727477351,17288.8595992193,
Equatorial Guinea,2009,0.133096864570613,16667.9368247067,
Equatorial Guinea,2008,0.151015287393708,22942.5834490967,
